date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,DayOfYear,target_temp,sin_doy,cos_doy,month,weekofyear,temp_lag_1,precip_lag_1,humid_lag_1,temp_lag_2,precip_lag_2,humid_lag_2,temp_lag_3,precip_lag_3,humid_lag_3,temp_lag_4,precip_lag_4,humid_lag_4,temp_lag_5,precip_lag_5,humid_lag_5,temp_lag_6,precip_lag_6,humid_lag_6,temp_lag_7,precip_lag_7,humid_lag_7
2021-07-16,24.6,20.86,21.6,18.6,88,74.0,71.0,54,17.8,16.0,15.7,13.5,19,10.67,11.5,4,101.87,101.71,101.64,101.41,99.8,99.65,99.59,99.37,24100,24100.0,24100,24100,0.0,3.6,16.6,14.6,11.6,0.0,0.0,0.0,197,20.39,-0.24702218048093527,-0.9690098257244063,7,28,24.85,6.4,77.0,24.4,0.0,69.5,23.29,8.8,83.5,21.85,0.0,74.5,18.6,1.4,79.5,18.3,0.0,66.0,17.64,0.0,90.0
2021-07-17,22.0,20.23,20.39,18.8,92,76.3,77.5,63,17.9,15.9,15.8,13.8,21,10.46,12.0,3,101.95,101.85,101.86,101.76,99.87,99.78,99.78,99.69,24100,20833.3,16900,9700,0.0,2.4,15.4,13.4,10.4,3.4,3.4,0.0,198,20.45,-0.2636654927280072,-0.9646141756912435,7,28,21.6,0.0,71.0,24.85,6.4,77.0,24.4,0.0,69.5,23.29,8.8,83.5,21.85,0.0,74.5,18.6,1.4,79.5,18.3,0.0,66.0
2021-07-18,29.4,23.52,23.75,18.1,79,62.2,61.0,43,19.5,15.6,16.8,14.1,26,16.58,17.0,8,102.01,101.89,101.91,101.8,99.94,99.83,99.84,99.74,24100,23900.0,21700,19300,0.0,5.8,18.8,16.8,13.8,0.0,0.0,0.0,199,24.2,-0.2802306751992161,-0.9599326896597445,7,28,20.39,3.4,77.5,21.6,0.0,71.0,24.85,6.4,77.0,24.4,0.0,69.5,23.29,8.8,83.5,21.85,0.0,74.5,18.6,1.4,79.5
2021-07-19,29.2,24.56,24.15,19.1,77,65.8,65.5,54,20.1,17.7,17.1,14.2,19,13.5,11.5,4,101.85,101.72,101.71,101.57,99.79,99.67,99.66,99.53,24100,16166.7,16100,8100,0.0,6.2,19.1,17.1,14.2,0.0,0.0,0.0,200,23.5,-0.2967128192734901,-0.9549667548552553,7,29,23.75,0.0,61.0,20.39,3.4,77.5,21.6,0.0,71.0,24.85,6.4,77.0,24.4,0.0,69.5,23.29,8.8,83.5,21.85,0.0,74.5
2021-07-20,29.5,22.96,24.3,19.1,86,71.4,67.5,49,19.4,17.3,17.0,14.6,32,16.13,18.5,5,101.56,101.35,101.33,101.1,99.52,99.31,99.29,99.07,24100,15682.6,16900,9700,0.0,6.3,19.3,17.3,14.3,2.1968117104471623,1.8978016462557716,0.0,201,21.35,-0.3131070409358267,-0.9497178427914317,7,29,24.15,0.0,65.5,23.75,0.0,61.0,20.39,3.4,77.5,21.6,0.0,71.0,24.85,6.4,77.0,24.4,0.0,69.5,23.29,8.8,83.5
2021-07-21,24.8,19.82,19.85,14.9,86,60.9,62.0,38,15.4,11.6,12.0,8.6,27,21.42,21.5,16,102.02,101.72,101.73,101.44,99.94,99.65,99.67,99.4,24100,24100.0,24100,24100,0.0,1.8,14.8,12.8,9.8,0.0,0.0,0.0,202,20.5,-0.3294084822245302,-0.9441875088341994,7,29,24.3,2.1968117104471623,67.5,24.15,0.0,65.5,23.75,0.0,61.0,20.39,3.4,77.5,21.6,0.0,71.0,24.85,6.4,77.0,24.4,0.0,69.5
2021-07-22,26.1,20.48,19.8,13.5,74,51.5,57.0,40,11.4,9.9,9.9,8.5,21,14.67,12.0,3,102.21,102.15,102.12,102.04,100.14,100.07,100.05,99.96,24100,24100.0,24100,24100,0.0,1.8,14.8,12.8,9.8,0.0,0.0,0.0,203,22.79,-0.3456123126707333,-0.9383773917408642,7,29,19.85,0.0,62.0,24.3,2.1968117104471623,67.5,24.15,0.0,65.5,23.75,0.0,61.0,20.39,3.4,77.5,21.6,0.0,71.0,24.85,6.4,77.0
2021-07-23,26.1,21.16,20.39,14.7,71,54.0,56.5,42,14.5,11.3,11.7,8.8,17,9.88,10.5,4,102.32,102.15,102.12,101.93,100.24,100.07,100.05,99.86,24100,24100.0,24100,24100,0.0,2.4,15.4,13.4,10.4,0.0,0.0,0.0,204,16.64,-0.3617137307297674,-0.9322892131745134,7,29,19.8,0.0,57.0,19.85,0.0,62.0,24.3,2.1968117104471623,67.5,24.15,0.0,65.5,23.75,0.0,61.0,20.39,3.4,77.5,21.6,0.0,71.0
2021-07-24,22.8,20.94,20.45,18.1,97,80.9,79.5,62,20.9,17.5,16.7,12.5,20,11.75,10.0,0,101.94,101.41,101.33,100.71,99.87,99.35,99.27,98.67,24100,20029.2,14450,4800,0.0,2.5,15.4,13.4,10.4,19.2,19.2,0.0,205,16.25,-0.37770796520396466,-0.9259247771938499,7,29,20.39,0.0,56.5,19.8,0.0,57.0,19.85,0.0,62.0,24.3,2.1968117104471623,67.5,24.15,0.0,65.5,23.75,0.0,61.0,20.39,3.4,77.5
2021-07-25,30.0,23.78,24.2,18.4,96,69.7,67.5,39,20.4,17.3,16.6,12.8,32,14.96,19.0,6,101.25,101.02,101.01,100.76,99.21,98.98,98.97,98.72,24100,19500.0,18500,12900,0.0,6.2,19.2,17.2,14.2,0.0,0.0,0.0,206,18.14,-0.39359027665646645,-0.9192859697186105,7,29,20.45,19.2,79.5,20.39,0.0,56.5,19.8,0.0,57.0,19.85,0.0,62.0,24.3,2.1968117104471623,67.5,24.15,0.0,65.5,23.75,0.0,61.0
2021-07-26,30.4,24.57,23.5,16.6,80,54.4,58.5,37,16.4,14.3,14.3,12.3,23,12.58,13.5,4,101.44,101.31,101.35,101.25,99.4,99.27,99.31,99.21,24100,19500.0,18500,12900,0.0,5.5,18.5,16.5,13.5,0.0,0.0,0.0,207,19.0,-0.4093559588156211,-0.9123747579707274,7,30,24.2,0.0,67.5,20.45,19.2,79.5,20.39,0.0,56.5,19.8,0.0,57.0,19.85,0.0,62.0,24.3,2.1968117104471623,67.5,24.15,0.0,65.5
2021-07-27,26.1,21.04,21.35,16.6,88,74.2,75.5,63,19.7,16.3,16.6,13.6,30,12.29,16.5,3,101.66,101.45,101.5,101.33,99.59,99.4,99.44,99.29,24100,22829.2,13650,3200,0.0,3.4,16.4,14.3,11.3,5.6,5.6,0.0,208,20.45,-0.42500033996955394,-0.9051931898913975,7,30,23.5,0.0,58.5,24.2,0.0,67.5,20.45,19.2,79.5,20.39,0.0,56.5,19.8,0.0,57.0,19.85,0.0,62.0,24.3,2.1968117104471623,67.5
2021-07-28,24.0,20.74,20.5,17.0,94,74.2,74.0,54,17.5,15.8,15.2,12.8,20,11.04,12.0,4,101.91,101.75,101.74,101.57,99.84,99.68,99.67,99.51,24100,24100.0,24100,24100,0.0,2.5,15.5,13.5,10.5,0.0,0.0,0.0,209,21.5,-0.4405187843504952,-0.8977433935342336,7,30,21.35,5.6,75.5,23.5,0.0,58.5,24.2,0.0,67.5,20.45,19.2,79.5,20.39,0.0,56.5,19.8,0.0,57.0,19.85,0.0,62.0
2021-07-29,27.2,21.63,22.79,18.4,98,79.7,79.0,60,19.7,17.9,17.8,15.8,26,10.54,13.0,0,101.45,100.96,101.03,100.62,99.39,98.91,98.99,98.59,24100,22095.8,15250,6400,0.0,4.8,17.8,15.8,12.8,11.4,11.4,0.0,210,21.3,-0.455906693508459,-0.8900275764346766,7,30,20.5,0.0,74.0,21.35,5.6,75.5,23.5,0.0,58.5,24.2,0.0,67.5,20.45,19.2,79.5,20.39,0.0,56.5,19.8,0.0,57.0
2021-07-30,20.1,17.66,16.64,13.2,86,63.8,67.5,49,16.9,10.5,12.2,7.4,35,24.33,23.0,11,101.8,101.55,101.41,101.01,99.71,99.48,99.34,98.97,24100,24100.0,24100,24100,1.4,0.0,11.6,9.6,6.6,0.0,0.0,0.0,211,23.6,-0.47115950767386394,-0.8820480249558535,7,30,22.79,11.4,79.0,20.5,0.0,74.0,21.35,5.6,75.5,23.5,0.0,58.5,24.2,0.0,67.5,20.45,19.2,79.5,20.39,0.0,56.5
2021-07-31,21.5,17.15,16.25,11.0,85,68.5,66.0,47,16.0,11.1,12.3,8.6,18,9.75,9.0,0,101.78,101.51,101.42,101.06,99.7,99.43,99.35,99.0,24100,23766.7,20100,16100,1.8,0.0,11.2,9.2,6.2,1.0,1.0,0.0,212,23.7,-0.4862727071086902,-0.8738071036110807,7,30,16.64,0.0,67.5,22.79,11.4,79.0,20.5,0.0,74.0,21.35,5.6,75.5,23.5,0.0,58.5,24.2,0.0,67.5,20.45,19.2,79.5
2021-08-01,20.7,17.73,18.14,15.6,91,79.8,76.5,62,15.4,14.2,14.2,13.1,26,16.83,16.5,7,101.54,101.12,101.23,100.92,99.46,99.05,99.16,98.86,24100,23891.3,21700,19300,0.0,0.1,13.1,11.1,8.1,2.1968117104471623,1.8978016462557716,0.0,213,23.35,-0.5012418134457756,-0.8653072543632061,8,30,16.25,1.0,66.0,16.64,0.0,67.5,22.79,11.4,79.0,20.5,0.0,74.0,21.35,5.6,75.5,23.5,0.0,58.5,24.2,0.0,67.5
2021-08-02,24.9,19.3,19.0,13.1,87,58.0,59.5,32,11.9,10.2,9.2,6.4,21,13.42,13.0,5,101.93,101.77,101.74,101.56,99.85,99.7,99.67,99.48,24100,24100.0,24100,24100,0.0,1.0,14.0,12.0,9.0,0.0,0.0,0.0,214,26.45,-0.5160623910158526,-0.8565509959010037,8,31,18.14,2.1968117104471623,76.5,16.25,1.0,66.0,16.64,0.0,67.5,22.79,11.4,79.0,20.5,0.0,74.0,21.35,5.6,75.5,23.5,0.0,58.5
2021-08-03,27.3,21.04,20.45,13.6,78,59.8,58.5,39,15.3,12.6,12.6,9.8,21,12.0,10.5,0,101.94,101.84,101.82,101.69,99.87,99.77,99.75,99.62,24100,24100.0,24100,24100,0.0,2.5,15.4,13.4,10.4,0.0,0.0,0.0,215,25.85,-0.5307300481619331,-0.8475409228928312,8,31,19.0,0.0,59.5,18.14,2.1968117104471623,76.5,16.25,1.0,66.0,16.64,0.0,67.5,22.79,11.4,79.0,20.5,0.0,74.0,21.35,5.6,75.5
2021-08-04,27.4,21.85,21.5,15.6,80,59.0,55.0,30,16.8,12.8,12.2,7.5,18,8.38,9.0,0,102.08,101.97,101.96,101.83,100.01,99.9,99.89,99.77,24100,24100.0,24100,24100,0.0,3.5,16.5,14.5,11.5,0.0,0.0,0.0,216,27.15,-0.5452404385406507,-0.8382797052177745,8,31,20.45,0.0,58.5,19.0,0.0,59.5,18.14,2.1968117104471623,76.5,16.25,1.0,66.0,16.64,0.0,67.5,22.79,11.4,79.0,20.5,0.0,74.0
2021-08-05,27.8,22.68,21.3,14.8,82,62.0,61.0,40,19.1,14.8,15.3,11.5,18,8.92,9.0,0,102.05,101.93,101.92,101.79,99.98,99.87,99.85,99.72,24100,23500.0,21700,19300,0.0,3.3,16.3,14.3,11.3,0.0,0.0,0.0,217,25.95,-0.5595892624101763,-0.828770087174504,8,31,21.5,0.0,55.0,20.45,0.0,58.5,19.0,0.0,59.5,18.14,2.1968117104471623,76.5,16.25,1.0,66.0,16.64,0.0,67.5,22.79,11.4,79.0
2021-08-06,29.3,24.3,23.6,17.9,72,58.6,59.5,47,18.3,15.6,15.8,13.4,24,13.25,14.0,4,101.93,101.77,101.73,101.53,99.86,99.71,99.67,99.49,24100,24100.0,24100,24100,0.0,5.6,18.6,16.6,13.6,0.0,0.0,0.0,218,24.85,-0.5737722679043243,-0.8190148866680802,8,31,21.3,0.0,61.0,21.5,0.0,55.0,20.45,0.0,58.5,19.0,0.0,59.5,18.14,2.1968117104471623,76.5,16.25,1.0,66.0,16.64,0.0,67.5
2021-08-07,27.9,22.42,23.7,19.5,95,79.2,77.0,59,20.5,18.6,18.6,16.7,17,9.96,10.0,3,101.63,101.56,101.53,101.44,99.57,99.51,99.47,99.38,24100,23633.3,18500,12900,0.0,5.7,18.7,16.7,13.7,20.4,20.4,0.0,219,20.3,-0.5877852522924734,-0.8090169943749472,8,31,23.6,0.0,59.5,21.3,0.0,61.0,21.5,0.0,55.0,20.45,0.0,58.5,19.0,0.0,59.5,18.14,2.1968117104471623,76.5,16.25,1.0,66.0
2021-08-08,28.0,23.54,23.35,18.7,98,82.5,80.0,62,21.7,20.3,20.2,18.8,19,8.79,11.0,3,101.73,101.62,101.59,101.45,99.68,99.56,99.53,99.39,24100,19958.3,15250,6400,0.0,5.3,18.4,16.4,13.3,0.6,0.6,0.0,220,18.35,-0.6016240632249227,-0.7987793728863648,8,31,23.7,20.4,77.0,23.6,0.0,59.5,21.3,0.0,61.0,21.5,0.0,55.0,20.45,0.0,58.5,19.0,0.0,59.5,18.14,2.1968117104471623,76.5
2021-08-09,30.9,26.12,26.45,22.0,96,76.8,77.0,58,23.1,21.6,21.9,20.6,26,11.79,15.0,4,101.83,101.68,101.69,101.56,99.77,99.64,99.65,99.53,24100,18100.0,16900,9700,0.0,8.4,21.4,19.4,16.4,0.0,0.0,0.0,221,19.8,-0.6152845999633277,-0.7883050558305253,8,32,23.35,0.6,80.0,23.7,20.4,77.0,23.6,0.0,59.5,21.3,0.0,61.0,21.5,0.0,55.0,20.45,0.0,58.5,19.0,0.0,59.5
2021-08-10,28.3,25.41,25.85,23.4,91,80.1,80.5,70,23.2,21.7,21.9,20.7,26,14.42,13.0,0,101.53,101.3,101.29,101.06,99.5,99.27,99.26,99.03,24100,21500.0,20100,16100,0.0,7.8,20.9,18.9,15.8,1.0,1.0,0.0,222,24.15,-0.6287628145958345,-0.7775971469736268,8,32,26.45,0.0,77.0,23.35,0.6,80.0,23.7,20.4,77.0,23.6,0.0,59.5,21.3,0.0,61.0,21.5,0.0,55.0,20.45,0.0,58.5
2021-08-11,32.0,26.21,27.15,22.3,97,74.2,74.0,51,22.9,21.1,20.9,19.0,31,19.33,19.5,8,101.24,101.1,101.11,100.97,99.2,99.07,99.07,98.94,24100,22495.8,14450,4800,0.0,9.2,22.1,20.1,17.1,0.4,0.4,0.0,223,24.04,-0.6420547132365636,-0.7666588193001592,8,32,25.85,1.0,80.5,26.45,0.0,77.0,23.35,0.6,80.0,23.7,20.4,77.0,23.6,0.0,59.5,21.3,0.0,61.0,21.5,0.0,55.0
2021-08-12,30.1,25.23,25.95,21.8,89,74.5,73.0,57,21.7,20.3,20.4,19.2,27,16.08,17.5,8,101.4,101.18,101.17,100.94,99.36,99.15,99.14,98.92,24100,24100.0,24100,24100,0.0,8.0,20.9,18.9,15.9,1.2,1.2,0.0,224,25.85,-0.655156357209085,-0.7554933140726804,8,32,27.15,0.4,74.0,25.85,1.0,80.5,26.45,0.0,77.0,23.35,0.6,80.0,23.7,20.4,77.0,23.6,0.0,59.5,21.3,0.0,61.0
2021-08-13,30.1,25.05,24.85,19.6,92,71.6,70.5,49,22.8,19.4,17.2,11.7,27,16.83,18.5,10,101.78,101.49,101.55,101.32,99.72,99.45,99.51,99.29,24100,23166.7,20100,16100,0.0,6.8,19.9,17.9,14.8,0.0,0.0,0.0,225,24.7,-0.6680638642135333,-0.7441039398713608,8,32,25.95,1.2,73.0,27.15,0.4,74.0,25.85,1.0,80.5,26.45,0.0,77.0,23.35,0.6,80.0,23.7,20.4,77.0,23.6,0.0,59.5
2021-08-14,25.5,20.52,20.3,15.1,70,51.8,52.5,35,11.9,9.9,9.9,8.0,29,17.83,18.5,8,102.51,102.18,102.14,101.78,100.42,100.11,100.08,99.73,24100,24100.0,24100,24100,0.0,2.3,15.3,13.3,10.3,0.0,0.0,0.0,226,26.2,-0.6807734094770159,-0.7324940716135792,8,32,24.85,0.0,70.5,25.95,1.2,73.0,27.15,0.4,74.0,25.85,1.0,80.5,26.45,0.0,77.0,23.35,0.6,80.0,23.7,20.4,77.0
2021-08-15,23.5,18.98,18.35,13.2,80,58.8,60.0,40,12.5,10.4,10.2,8.0,19,12.5,13.0,7,102.63,102.47,102.44,102.26,100.54,100.38,100.36,100.17,24100,24100.0,24100,24100,0.0,0.4,13.3,11.3,8.3,0.0,0.0,0.0,227,25.75,-0.6932812268869771,-0.7206671495538615,8,32,20.3,0.0,52.5,24.85,0.0,70.5,25.95,1.2,73.0,27.15,0.4,74.0,25.85,1.0,80.5,26.45,0.0,77.0,23.35,0.6,80.0
2021-08-16,25.0,20.53,19.8,14.6,81,68.9,68.5,56,18.0,14.6,14.9,11.9,21,12.21,13.5,6,102.28,102.11,102.07,101.86,100.2,100.03,100.0,99.8,24100,24100.0,24100,24100,0.0,1.8,14.8,12.8,9.8,0.0,0.0,0.0,228,26.75,-0.7055836101071774,-0.70862667826446,8,33,18.35,0.0,60.0,20.3,0.0,52.5,24.85,0.0,70.5,25.95,1.2,73.0,27.15,0.4,74.0,25.85,1.0,80.5,26.45,0.0,77.0
2021-08-17,27.4,23.57,24.15,20.9,90,79.1,79.0,68,21.8,19.7,19.6,17.4,16,8.38,10.0,4,101.88,101.79,101.78,101.69,99.81,99.73,99.72,99.63,40200,24770.8,32150,24100,0.0,6.2,19.1,17.1,14.2,0.0,0.0,0.0,229,26.45,-0.7176769136759615,-0.6963762255968726,8,33,19.8,0.0,68.5,18.35,0.0,60.0,20.3,0.0,52.5,24.85,0.0,70.5,25.95,1.2,73.0,27.15,0.4,74.0,25.85,1.0,80.5
2021-08-18,27.9,23.41,24.04,20.2,97,84.8,82.0,67,23.0,20.6,21.0,19.0,14,8.58,8.5,3,102.06,101.9,101.91,101.77,99.99,99.84,99.85,99.71,24100,18766.7,16100,8100,0.0,6.0,19.0,17.0,14.0,0.6,0.6,0.0,230,27.25,-0.7295575540864876,-0.6839194216246105,8,33,24.15,0.0,79.0,19.8,0.0,68.5,18.35,0.0,60.0,20.3,0.0,52.5,24.85,0.0,70.5,25.95,1.2,73.0,27.15,0.4,74.0
2021-08-19,31.4,25.2,25.85,20.3,86,63.8,63.0,40,20.4,17.5,17.1,13.9,22,14.25,14.5,7,101.82,101.66,101.64,101.47,99.76,99.62,99.6,99.43,24100,24100.0,24100,24100,0.0,7.8,20.9,18.9,15.8,0.0,0.0,0.0,231,27.05,-0.7412220108485957,-0.6712599575675315,8,33,24.04,0.6,82.0,24.15,0.0,79.0,19.8,0.0,68.5,18.35,0.0,60.0,20.3,0.0,52.5,24.85,0.0,70.5,25.95,1.2,73.0
2021-08-20,30.6,24.87,24.7,18.8,88,66.2,68.0,48,19.4,17.9,17.9,16.3,18,10.75,10.5,3,101.59,101.44,101.43,101.28,99.55,99.4,99.39,99.24,24100,23700.0,21700,19300,0.0,6.7,19.7,17.7,14.7,0.0,0.0,0.0,232,23.35,-0.7526668275320083,-0.6584015846980489,8,33,25.85,0.0,63.0,24.04,0.6,82.0,24.15,0.0,79.0,19.8,0.0,68.5,18.35,0.0,60.0,20.3,0.0,52.5,24.85,0.0,70.5
2021-08-21,29.9,25.74,26.2,22.5,82,65.4,64.0,46,21.5,18.6,18.7,15.9,16,10.04,10.0,4,101.36,101.25,101.24,101.11,99.32,99.22,99.2,99.08,24100,23900.0,21700,19300,0.0,8.2,21.2,19.2,16.2,0.0,0.0,0.0,233,23.4,-0.7638886127905429,-0.64534811322955,8,33,24.7,0.0,68.0,25.85,0.0,63.0,24.04,0.6,82.0,24.15,0.0,79.0,19.8,0.0,68.5,18.35,0.0,60.0,20.3,0.0,52.5
2021-08-22,31.5,25.79,25.75,20.0,86,67.4,67.0,48,21.5,19.2,19.6,17.8,20,10.71,10.0,0,101.37,101.25,101.28,101.18,99.33,99.22,99.24,99.15,24100,24100.0,24100,24100,0.0,7.8,20.8,18.8,15.8,0.0,0.0,0.0,234,26.55,-0.7748840413670406,-0.6321034111873488,8,33,26.2,0.0,64.0,24.7,0.0,68.0,25.85,0.0,63.0,24.04,0.6,82.0,24.15,0.0,79.0,19.8,0.0,68.5,18.35,0.0,60.0
2021-08-23,32.3,26.53,26.75,21.2,87,65.4,63.5,40,21.5,19.1,18.9,16.3,25,17.0,18.0,11,101.33,101.17,101.2,101.07,99.3,99.14,99.17,99.04,24100,24100.0,24100,24100,0.0,8.8,21.8,19.8,16.8,0.0,0.0,0.0,235,23.35,-0.7856498550787144,-0.6186714032625032,8,34,25.75,0.0,67.0,26.2,0.0,64.0,24.7,0.0,68.0,25.85,0.0,63.0,24.04,0.6,82.0,24.15,0.0,79.0,19.8,0.0,68.5
2021-08-24,33.7,26.13,26.45,19.2,89,63.8,64.0,39,19.1,18.2,18.1,17.0,23,11.38,11.5,0,101.65,101.48,101.51,101.36,99.61,99.44,99.47,99.33,24100,24100.0,24100,24100,0.0,8.4,21.4,19.4,16.4,0.0,0.0,0.0,236,21.1,-0.7961828637826154,-0.6050560696488494,8,34,26.75,0.0,63.5,25.75,0.0,67.0,26.2,0.0,64.0,24.7,0.0,68.0,25.85,0.0,63.0,24.04,0.6,82.0,24.15,0.0,79.0
2021-08-25,31.9,27.03,27.25,22.6,84,68.2,67.5,51,22.7,20.6,20.7,18.7,20,10.92,10.0,0,101.82,101.73,101.72,101.61,99.78,99.69,99.68,99.58,24100,24100.0,24100,24100,0.0,9.2,22.2,20.2,17.2,0.0,0.0,0.0,237,19.85,-0.8064799463209447,-0.5912614448635782,8,34,26.45,0.0,64.0,26.75,0.0,63.5,25.75,0.0,67.0,26.2,0.0,64.0,24.7,0.0,68.0,25.85,0.0,63.0,24.04,0.6,82.0
2021-08-26,32.7,25.44,27.05,21.4,91,75.1,73.0,55,21.9,20.5,19.8,17.6,31,12.67,18.0,5,102.0,101.9,101.9,101.81,99.94,99.85,99.85,99.75,24100,23300.0,16900,9700,0.0,9.1,22.1,20.1,17.1,6.4,6.4,0.0,238,16.89,-0.8165380514459157,-0.5772916165517278,8,34,27.25,0.0,67.5,26.45,0.0,64.0,26.75,0.0,63.5,25.75,0.0,67.0,26.2,0.0,64.0,24.7,0.0,68.0,25.85,0.0,63.0
2021-08-27,26.6,23.19,23.35,20.1,85,63.7,63.5,42,18.1,15.7,15.1,12.1,23,16.04,16.5,10,102.26,102.13,102.11,101.96,100.19,100.06,100.06,99.92,80500,26450.0,52300,24100,0.0,5.3,18.4,16.4,13.3,0.0,0.0,0.0,239,17.95,-0.8263541987239094,-0.5631507242749187,8,34,27.05,6.4,73.0,27.25,0.0,67.5,26.45,0.0,64.0,26.75,0.0,63.5,25.75,0.0,67.0,26.2,0.0,64.0,24.7,0.0,68.0
2021-08-28,27.8,22.93,23.4,19.0,98,76.5,81.5,65,22.2,18.5,18.1,13.9,39,13.21,21.5,4,102.23,102.11,102.09,101.94,100.16,100.04,100.02,99.88,24100,22595.8,13250,2400,0.0,5.4,18.4,16.4,13.4,23.6,23.6,0.0,240,19.2,-0.8359254794186365,-0.5488429582847199,8,34,23.35,0.0,63.5,27.05,6.4,73.0,27.25,0.0,67.5,26.45,0.0,64.0,26.75,0.0,63.5,25.75,0.0,67.0,26.2,0.0,64.0
2021-08-29,31.5,26.0,26.55,21.6,97,79.2,77.5,58,23.8,21.9,21.6,19.3,29,13.12,16.0,3,102.02,101.56,101.59,101.17,99.96,99.52,99.55,99.14,24100,20700.0,16100,8100,0.0,8.6,21.6,19.6,16.6,3.2,3.2,0.0,241,20.8,-0.8452490573530634,-0.5343725582809785,8,34,23.4,23.6,81.5,23.35,0.0,63.5,27.05,6.4,73.0,27.25,0.0,67.5,26.45,0.0,64.0,26.75,0.0,63.5,25.75,0.0,67.0
2021-08-30,29.1,24.01,23.35,17.6,96,63.8,67.5,39,20.6,15.9,16.6,12.5,30,16.46,20.0,10,101.24,101.09,101.08,100.91,99.21,99.06,99.04,98.88,24100,24100.0,24100,24100,0.0,5.3,18.4,16.4,13.3,0.0,0.0,0.0,242,18.45,-0.8543221697498269,-0.5197438121555157,8,35,26.55,3.2,77.5,23.4,23.6,81.5,23.35,0.0,63.5,27.05,6.4,73.0,27.25,0.0,67.5,26.45,0.0,64.0,26.75,0.0,63.5
2021-08-31,25.6,20.81,21.1,16.6,83,63.5,65.0,47,15.6,13.5,13.3,11.0,26,16.46,17.5,9,101.14,101.05,101.05,100.96,99.09,99.0,99.0,98.92,24100,24100.0,24100,24100,0.0,3.1,16.1,14.1,11.1,0.0,0.0,0.0,243,19.25,-0.8631421280499115,-0.5049610547215202,8,35,23.35,0.0,67.5,26.55,3.2,77.5,23.4,23.6,81.5,23.35,0.0,63.5,27.05,6.4,73.0,27.25,0.0,67.5,26.45,0.0,64.0
2021-09-01,24.2,19.22,19.85,15.5,83,59.4,60.5,38,12.7,10.7,10.4,8.1,29,18.46,20.0,11,101.42,101.26,101.26,101.11,99.35,99.19,99.2,99.05,24100,24100.0,24100,24100,0.0,1.8,14.8,12.8,9.8,0.0,0.0,0.0,244,20.0,-0.8717063187093217,-0.4900286664290594,9,35,21.1,0.0,65.0,23.35,0.0,67.5,26.55,3.2,77.5,23.4,23.6,81.5,23.35,0.0,63.5,27.05,6.4,73.0,27.25,0.0,67.5
2021-09-02,21.5,16.55,16.89,12.3,74,58.9,57.5,41,9.7,8.3,8.0,6.2,31,21.08,19.5,8,102.03,101.76,101.74,101.44,99.94,99.68,99.66,99.37,24100,24100.0,24100,24100,1.1,0.0,11.9,9.9,6.9,0.0,0.0,0.0,245,17.2,-0.8800122039735356,-0.4749510720670502,9,35,19.85,0.0,60.5,21.1,0.0,65.0,23.35,0.0,67.5,26.55,3.2,77.5,23.4,23.6,81.5,23.35,0.0,63.5,27.05,6.4,73.0
2021-09-03,23.7,17.52,17.95,12.2,83,66.7,65.0,47,13.3,11.1,11.6,9.8,18,11.67,12.0,6,102.18,102.03,102.05,101.91,100.09,99.94,99.96,99.83,24100,24100.0,24100,24100,0.1,0.0,12.9,10.9,8.0,0.0,0.0,0.0,246,17.89,-0.888057322629493,-0.4597327394521046,9,35,16.89,0.0,57.5,19.85,0.0,60.5,21.1,0.0,65.0,23.35,0.0,67.5,26.55,3.2,77.5,23.4,23.6,81.5,23.35,0.0,63.5
2021-09-04,24.3,19.56,19.2,14.1,85,68.9,66.5,48,16.2,13.6,13.8,11.4,18,10.04,9.0,0,101.9,101.51,101.4,100.9,99.82,99.44,99.34,98.86,24100,24100.0,24100,24100,0.0,1.2,14.2,12.2,9.2,4.8,4.8,0.0,247,19.45,-0.8958392907349089,-0.4443781781046134,9,35,17.95,0.0,65.0,16.89,0.0,57.5,19.85,0.0,60.5,21.1,0.0,65.0,23.35,0.0,67.5,26.55,3.2,77.5,23.4,23.6,81.5
2021-09-05,26.2,21.12,20.8,15.4,98,69.0,70.0,42,18.3,14.5,14.7,11.0,30,16.17,16.5,3,100.86,100.66,100.7,100.54,98.82,98.63,98.66,98.5,24100,23100.0,21700,19300,0.0,2.8,15.8,13.8,10.8,2.2,2.2,0.0,248,19.8,-0.9033558023246842,-0.4288919379124841,9,35,19.2,4.8,66.5,17.95,0.0,65.0,16.89,0.0,57.5,19.85,0.0,60.5,21.1,0.0,65.0,23.35,0.0,67.5,26.55,3.2,77.5
